amount,is_essential,mood_score,goal_contribution,target
40.58131129,0,4.633063544,5.888977841,0.2830809314
95.31785911,1,1.958247563,7.701954572,0.6596060948
74.53942447,0,1.579579488,17.02273343,0.5288469205
61.872556,0,2.957811041,6.338440103,0.4549992912
19.82177084,1,4.942601816,3.389854934,0.11250573
19.81947943,0,1.968221086,11.13602525,0.2509932881
10.51794316,1,3.68854219,18.72309548,0.1347672887
87.28673385,1,4.046478461,13.92059593,0.4743792817
62.10592612,1,1.950550176,11.4012234,0.4991724873
72.26689489,0,3.912865394,1.943529875,0.4596690845
6.955526958,0,2.471132531,12.30014453,0.2658105237
97.14143596,0,3.529223322,19.801077,0.5120630055
84.08205088,0,3.534118843,2.801680305,0.6150147925
25.17221551,0,3.143098736,10.36659305,0.1396707634
22.27337188,0,1.36115908,17.54746144,0.3221080599
22.42342844,0,4.341209982,14.81537236,0.1810604036
33.90301308,1,2.28312026,13.94031482,0.3465774432
54.85186101,0,1.746074042,14.04968168,0.4383598865
46.03477677,1,1.163100566,7.189823024,0.4499817374
32.66676832,0,3.363571773,5.871836885,0.2368694885
63.126025,0,3.710257447,16.18722311,0.3635464403
18.25191676,0,1.066351316,16.20226789,0.3697586097
32.75374161,1,3.048372233,17.34144637,0.2987171484
39.80437511,1,1.905983101,18.26481105,0.3500174098
48.3266485,1,3.580691162,10.22684798,0.3717717666
79.59171633,1,1.697465716,10.03032589,0.6114756147
23.96900931,0,3.763750952,15.96590358,0.2346630953
53.85227165,1,2.546941385,12.99927862,0.4479263172
61.27938404,0,4.746919955,14.03933755,0.2801319724
9.412789208,0,1.550083777,15.91585339,0.2260498674
62.71676093,1,2.364265404,17.80010684,0.5090925607
21.19979175,1,1.453894085,6.759903137,0.3492838269
11.17990133,1,4.698774473,7.511659053,0.07292795858
95.14412604,1,4.509357414,1.879638797,0.5110255545
96.73504314,1,2.031766511,11.56560282,0.7256524698
81.79774807,1,3.639936184,0.7188454759,0.4610139999
33.93830807,1,4.268888801,9.311960363,0.2409130814
14.27885083,1,3.220803246,10.85289269,0.1680364267
70.00213752,0,3.118602313,5.730825043,0.4520104886
46.81448691,1,1.967409164,11.81666521,0.4709667273
16.59363231,1,1.372411071,0.6100049988,0.3418943147
52.04180646,0,4.588863032,0.746963775,0.3255527322
8.266909506,1,4.601672229,16.45201121,0.1305081542
91.3854382,0,3.532405829,7.203812828,0.5460330333
29.58409825,0,2.356119164,2.541210253,0.34065099
67.93961701,1,2.396838298,10.4448652,0.4803744493
34.61255223,0,3.903822715,15.39987106,0.2550417158
54.40646201,0,4.58844104,4.31642055,0.290218695
56.93747654,0,4.548345697,12.45780952,0.3166364391
22.56117327,0,4.119502183,1.7069493,0.1953935866
97.11053964,1,3.568126585,1.033634423,0.5305540689
78.63761822,0,1.33655986,10.62709263,0.7176138633
94.25239945,1,1.646514856,10.81270243,0.6221702368
90.00859829,0,4.594216754,12.74859803,0.4136805556
61.80049799,0,3.425716239,14.52182667,0.4613650593
92.57805233,0,1.036788206,19.51704159,0.7402661039
13.40678769,0,1.405886171,10.32600697,0.313886759
23.61837193,1,3.654007076,6.459129459,0.2302687105
9.296592447,1,1.020246335,15.9037239,0.2846558435
35.90638142,0,1.643232206,5.416645025,0.3360752562
41.92434252,0,3.194935157,8.779428414,0.3217158311
30.77815802,1,3.767580791,1.569127627,0.1939778571
83.73006337,0,3.607845038,0.5070148683,0.5509356012
38.89156604,0,1.897077238,19.25296829,0.3732803268
31.68877842,0,3.848716885,16.71960241,0.1862460191
56.5561279,1,1.94899635,13.91948412,0.4497715664
18.38780137,1,2.301598793,8.179058888,0.274489652
81.20871317,1,3.98596562,3.465886401,0.438699401
12.08231115,0,3.598531596,3.128740853,0.1033886402
98.75425898,0,4.396893642,5.004857963,0.5421420369
78.36325308,1,3.630451569,10.98453329,0.4862374998
23.87798975,1,3.273234413,14.29191845,0.1976487252
5.524601127,1,1.374699071,13.20394753,0.2215891461
82.4688357,1,2.470863212,5.598677939,0.5756948826
72.15144767,0,2.060809471,19.09730561,0.464704453
74.25568096,1,1.975958574,14.75793833,0.4823477017
78.27068294,0,4.892042219,11.08708105,0.3619086705
12.03424191,1,2.572390899,12.23441492,0.1951553981
39.05424421,0,4.568186221,8.392001249,0.2367254261
16.00756065,1,3.524554504,4.95461979,0.2423323439
86.99482546,1,4.179245214,7.119453573,0.5271023956
64.21332205,1,3.010548372,15.15692221,0.4324367814
36.43531236,1,3.307615539,0.2878697726,0.2827688191
11.03804328,0,2.970070775,2.32145281,0.1268595016
34.54332056,1,1.780971951,0.9200528404,0.3649326289
35.89241559,0,3.889808461,0.8145760464,0.2316406384
74.31258694,0,2.12308945,17.10921168,0.5603134957
65.56795978,0,1.097263866,14.07315719,0.5206424198
89.28521054,0,3.581889184,9.483476582,0.5574800274
49.86041789,1,1.708442718,1.956683213,0.523432472
16.36145336,0,4.761834337,9.832317502,0.09065919915
72.75825479,0,4.815714308,9.469435416,0.3949340016
77.27457962,0,4.659457561,3.464037398,0.441312644
58.32133377,1,2.480634801,8.677032985,0.4227075572
78.2418821,1,1.061826466,7.970094688,0.6387044466
51.91058165,1,4.71327425,12.31700196,0.2773860733
54.65961879,1,2.712736593,12.70187302,0.4154177033
45.61639674,0,4.866619276,0.9060801954,0.197434338
7.414817041,0,4.854479908,7.492252293,0.04703079941
15.24968556,1,4.412037822,12.51719831,0.1364260731
